pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sinker,6/18/2022,92.9,"Wood, Alex",660636,622072,sac_fly,hit_into_play,2,Diego Castillo out on a sacrifice fly to center fielder Austin Slater.   Ke'Bryan Hayes scores.,R,R,L,PIT,SF,X,8,fly_ball,3,2,663647,,656308,1,1,Bot,78.5,32,2080,6,7,0,1
4-Seam Fastball,6/18/2022,95.4,"Leone, Dominic",668751,608678,field_out,hit_into_play,9,Cal Mitchell lines out to center fielder Mike Yastrzemski.,R,L,R,PIT,SF,X,8,line_drive,1,1,,669261,660829,1,8,Bot,96.6,24,2377,6.4,3,5,6
4-Seam Fastball,6/18/2022,83.6,"Rogers, Tyler",663647,643511,strikeout,called_strike,6,Ke'Bryan Hayes called out on strikes.,R,R,R,PIT,SF,S,2,Strikeout,1,2,,,623168,1,7,Bot,,,1999,5.8,6,4,6
4-Seam Fastball,6/18/2022,94.1,"Leone, Dominic",660829,608678,single,hit_into_play,11,Hoy Park singles on a ground ball to center fielder Mike Yastrzemski.   Jack Suwinski to 2nd.,R,L,R,PIT,SF,X,8,ground_ball,1,0,,,669261,1,8,Bot,95.4,3,2287,6.4,2,5,6
Slider,6/18/2022,84.7,"Leone, Dominic",669261,608678,walk,blocked_ball,14,Jack Suwinski walks.,R,L,R,PIT,SF,B,,,3,2,,,,1,8,Bot,,,2600,6.7,7,5,6
Cutter,6/18/2022,100.8,"Doval, Camilo",596129,666808,strikeout,called_strike,4,Daniel Vogelbach called out on strikes.,R,L,R,PIT,SF,S,2,Strikeout,1,2,,,,2,9,Bot,,,2584,6.4,4,5,7
Slider,6/18/2022,72.6,"Rogers, Tyler",623168,643511,walk,ball,13,Tyler Heineman walks.,R,L,R,PIT,SF,B,,,3,2,,,,1,7,Bot,,,2300,6,6,4,6
4-Seam Fastball,6/18/2022,94.5,"Brebbia, John",668751,605154,strikeout,swinging_strike,7,Cal Mitchell strikes out swinging.,R,L,R,PIT,SF,S,2,Strikeout,3,2,,,,2,6,Bot,,,2367,6.6,6,4,5
Sinker,6/18/2022,92.1,"Wood, Alex",656308,622072,single,hit_into_play,1,Michael Chavis singles on a line drive to center fielder Austin Slater.   Ke'Bryan Hayes to 3rd.,R,R,L,PIT,SF,X,8,line_drive,2,1,,663647,,1,1,Bot,77.7,25,2046,5.9,4,0,1
4-Seam Fastball,6/18/2022,96.6,"McGee, Jake",623168,459429,field_out,hit_into_play,8,Tyler Heineman pops out to first baseman Wilmer Flores.,R,R,L,PIT,SF,X,3,popup,1,2,669261,660829,678894,2,8,Bot,71.7,61,2184,6.2,10,5,6
Slider,6/18/2022,86.3,"Doval, Camilo",668804,666808,field_out,hit_into_play,8,"Bryan Reynolds grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,L,R,PIT,SF,X,6,ground_ball,0,2,,,,1,9,Bot,54.5,-19,2579,6.2,3,5,7
Changeup,6/18/2022,84.1,"Wood, Alex",668804,622072,field_out,hit_into_play,14,"Giants challenged (play at 1st), call on the field was overturned: Bryan Reynolds grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.   Ke'Bryan Hayes to 2nd.",R,R,L,PIT,SF,X,4,ground_ball,1,1,,,663647,0,1,Bot,76.4,-43,1517,5.8,3,0,1
Slider,6/18/2022,84.3,"Leone, Dominic",660636,608678,strikeout,swinging_strike_blocked,14,"Diego Castillo strikes out swinging, catcher Curt Casali to first baseman Wilmer Flores.",R,R,R,PIT,SF,S,2,Strikeout,0,2,,,,0,8,Bot,,,2494,6.7,3,5,6
Slider,6/18/2022,72.6,"Rogers, Tyler",678894,643511,strikeout,called_strike,8,Liover Peguero called out on strikes.,R,R,R,PIT,SF,S,2,Strikeout,1,2,,,,0,7,Bot,,,2333,5.9,5,4,6
Slider,6/18/2022,86.2,"Doval, Camilo",663647,666808,strikeout,swinging_strike,2,Ke'Bryan Hayes strikes out swinging.,R,R,R,PIT,SF,S,2,Strikeout,1,2,,,,0,9,Bot,,,2566,6.4,4,5,7
4-Seam Fastball,6/18/2022,94.2,"Brebbia, John",644374,605154,strikeout,swinging_strike,3,Yu Chang strikes out swinging.,R,R,R,PIT,SF,S,2,Strikeout,1,2,,,,1,6,Bot,,,2299,6.4,4,4,5
Changeup,6/18/2022,83.8,"Wood, Alex",663647,622072,single,hit_into_play,8,Ke'Bryan Hayes singles on a ground ball to left fielder Luis Gonzalez.,R,R,L,PIT,SF,X,7,ground_ball,1,1,,,,0,1,Bot,99.4,-9,1820,6.2,3,0,1
4-Seam Fastball,6/18/2022,94.9,"Leone, Dominic",596129,608678,home_run,hit_into_play,6,Daniel Vogelbach homers (8) on a fly ball to right field.,R,L,R,PIT,SF,X,,fly_ball,1,0,,,,0,8,Bot,104.5,36,2393,6.4,2,4,6
4-Seam Fastball,6/17/2022,94.8,"Rodón, Carlos",623168,607074,field_out,hit_into_play,5,"Tyler Heineman grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,L,PIT,SF,X,6,ground_ball,0,0,,,,2,8,Bot,98.9,6,2278,6.1,1,0,2
4-Seam Fastball,6/17/2022,96.4,"Rodón, Carlos",668751,607074,field_out,hit_into_play,2,Cal Mitchell flies out to left fielder Joc Pederson.,R,L,L,PIT,SF,X,7,fly_ball,1,1,,,,1,8,Bot,85.9,46,2400,6.2,3,0,2
Slider,6/17/2022,87.2,"Rodón, Carlos",644374,607074,field_out,hit_into_play,8,"Yu Chang grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,L,PIT,SF,X,6,ground_ball,1,2,,,,0,8,Bot,97,-6,2534,6.1,5,0,2
4-Seam Fastball,6/17/2022,95.4,"Rodón, Carlos",669261,607074,field_out,hit_into_play,6,Jack Suwinski flies out to center fielder Mike Yastrzemski.,R,L,L,PIT,SF,X,8,fly_ball,0,0,,,,2,7,Bot,92.4,49,2340,6.2,1,0,2
4-Seam Fastball,6/17/2022,94.8,"Rodón, Carlos",660636,607074,field_out,hit_into_play,3,Diego Castillo lines out to right fielder Luis Gonzalez.,R,R,L,PIT,SF,X,9,line_drive,0,1,,,,1,7,Bot,92.8,16,2409,6.2,2,0,2
4-Seam Fastball,6/17/2022,98,"Rodón, Carlos",596129,607074,field_out,hit_into_play,12,Daniel Vogelbach lines out to right fielder Luis Gonzalez.,R,L,L,PIT,SF,X,9,line_drive,1,2,,,,0,7,Bot,76.4,27,2409,6,4,0,2
Slider,6/17/2022,85.3,"Rodón, Carlos",656308,607074,force_out,hit_into_play,8,"Michael Chavis grounds into a force out, third baseman Evan Longoria to second baseman Thairo Estrada.   Ke'Bryan Hayes out at 2nd.",R,R,L,PIT,SF,X,5,ground_ball,0,1,,,663647,2,6,Bot,101,-3,2466,6,2,0,2
Slider,6/17/2022,85.4,"Rodón, Carlos",668804,607074,strikeout,swinging_strike_blocked,14,Bryan Reynolds strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,0,2,,,663647,1,6,Bot,,,2441,6,3,0,2
Slider,6/17/2022,83.6,"Rodón, Carlos",663647,607074,single,hit_into_play,14,Ke'Bryan Hayes singles on a line drive to center fielder Mike Yastrzemski.,R,R,L,PIT,SF,X,8,line_drive,1,0,,,,1,6,Bot,79,11,2435,6.1,2,0,2
4-Seam Fastball,6/17/2022,94.7,"Rodón, Carlos",623168,607074,field_out,hit_into_play,12,Tyler Heineman lines out to first baseman Brandon Belt.,R,R,L,PIT,SF,X,3,line_drive,0,2,,,,0,6,Bot,91,8,2267,6.4,4,0,2
Slider,6/17/2022,86.9,"Rodón, Carlos",668751,607074,strikeout,swinging_strike,7,Cal Mitchell strikes out swinging.,R,L,L,PIT,SF,S,2,Strikeout,1,2,,669261,644374,2,5,Bot,,,2567,6.1,4,0,2
Slider,6/17/2022,85.9,"Rodón, Carlos",644374,607074,walk,ball,14,Yu Chang walks.   Jack Suwinski to 2nd.,R,R,L,PIT,SF,B,,,3,2,,,669261,2,5,Bot,,,2580,6,8,0,2
Slider,6/17/2022,84.1,"Rodón, Carlos",669261,607074,single,hit_into_play,5,Jack Suwinski singles on a ground ball to center fielder Mike Yastrzemski.,R,L,L,PIT,SF,X,8,ground_ball,0,0,,,,2,5,Bot,84.2,8,2520,5.9,1,0,2
4-Seam Fastball,6/17/2022,97.2,"Rodón, Carlos",660636,607074,strikeout,swinging_strike,4,Diego Castillo strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,1,2,,,,1,5,Bot,,,2392,6.3,7,0,2
4-Seam Fastball,6/17/2022,97.4,"Rodón, Carlos",596129,607074,field_out,hit_into_play,2,Daniel Vogelbach flies out to left fielder Joc Pederson.,R,L,L,PIT,SF,X,7,fly_ball,3,2,,,,0,5,Bot,87.3,56,2435,6.2,6,0,2
Slider,6/17/2022,86.9,"Rodón, Carlos",656308,607074,strikeout,swinging_strike_blocked,13,Michael Chavis strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,0,2,,,,2,4,Bot,,,2527,6.1,3,0,2
Slider,6/17/2022,85.2,"Rodón, Carlos",668804,607074,strikeout,foul_tip,3,Bryan Reynolds strikes out on a foul tip.,R,R,L,PIT,SF,S,2,Strikeout,0,2,,,,1,4,Bot,,,2628,6,4,0,2
4-Seam Fastball,6/17/2022,95.4,"Rodón, Carlos",663647,607074,field_out,hit_into_play,2,"Ke'Bryan Hayes grounds out sharply, second baseman Thairo Estrada to first baseman Brandon Belt.",R,R,L,PIT,SF,X,4,ground_ball,1,0,,,,0,4,Bot,105.3,0,2432,6.3,2,0,2
4-Seam Fastball,6/17/2022,95.5,"Rodón, Carlos",623168,607074,field_out,hit_into_play,9,Tyler Heineman lines out to center fielder Mike Yastrzemski.,R,R,L,PIT,SF,X,8,line_drive,1,1,,,,2,3,Bot,97.3,18,2301,6.3,3,0,1
Slider,6/17/2022,83.7,"Rodón, Carlos",668751,607074,strikeout,swinging_strike,13,Cal Mitchell strikes out swinging.,R,L,L,PIT,SF,S,2,Strikeout,0,2,,,,1,3,Bot,,,2527,6.2,3,0,1
Slider,6/17/2022,84,"Rodón, Carlos",644374,607074,strikeout,swinging_strike,5,Yu Chang strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,1,2,,,,0,3,Bot,,,2471,6,4,0,1
4-Seam Fastball,6/17/2022,94,"Rodón, Carlos",669261,607074,grounded_into_double_play,hit_into_play,7,"Jack Suwinski grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman Brandon Belt.   Daniel Vogelbach out at 2nd.    Jack Suwinski out at 1st.",R,L,L,PIT,SF,X,4,ground_ball,1,0,,,596129,1,2,Bot,102.9,-10,2316,6.2,2,0,1
4-Seam Fastball,6/17/2022,93.8,"Rodón, Carlos",660636,607074,field_out,hit_into_play,9,Diego Castillo lines out to left fielder Joc Pederson.,R,R,L,PIT,SF,X,7,line_drive,1,1,,,596129,0,2,Bot,85.5,28,2315,6.2,3,0,1
Slider,6/17/2022,85,"Rodón, Carlos",596129,607074,walk,blocked_ball,14,Daniel Vogelbach walks.,R,L,L,PIT,SF,B,,,3,2,,,,0,2,Bot,,,2432,6.1,7,0,1
4-Seam Fastball,6/17/2022,93.6,"Rodón, Carlos",656308,607074,strikeout,swinging_strike,12,Michael Chavis strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,1,2,,,,2,1,Bot,,,2358,6.1,4,0,1
Slider,6/17/2022,86.8,"Doval, Camilo",656308,666808,field_out,hit_into_play,8,Michael Chavis lines out to center fielder Austin Slater.,R,R,R,PIT,SF,X,8,line_drive,0,1,,,,2,9,Bot,90.4,25,2570,6.5,2,0,2
4-Seam Fastball,6/17/2022,93.2,"Rodón, Carlos",668804,607074,field_out,hit_into_play,4,"Bryan Reynolds grounds out, second baseman Thairo Estrada to first baseman Brandon Belt.",R,R,L,PIT,SF,X,4,ground_ball,1,1,,,,1,1,Bot,93.3,7,2358,6.2,3,0,1
Slider,6/17/2022,85.4,"Doval, Camilo",668804,666808,field_out,hit_into_play,5,Bryan Reynolds flies out to left fielder Luis Gonzalez.,R,L,R,PIT,SF,X,7,fly_ball,2,0,,,,1,9,Bot,90.2,54,2528,6.3,3,0,2
4-Seam Fastball,6/17/2022,94.5,"Rodón, Carlos",663647,607074,field_out,hit_into_play,6,"Ke'Bryan Hayes grounds out sharply, second baseman Thairo Estrada to first baseman Brandon Belt.",R,R,L,PIT,SF,X,4,ground_ball,3,2,,,,0,1,Bot,109,-20,2387,6.3,7,0,1
Slider,6/17/2022,86,"Doval, Camilo",663647,666808,field_out,hit_into_play,7,"Ke'Bryan Hayes grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,PIT,SF,X,6,ground_ball,2,2,,,,0,9,Bot,107.4,-33,2566,6.4,6,0,2
Changeup,6/15/2022,86.4,"Long, Sam",677951,669674,single,hit_into_play,14,"Bobby Witt Jr.  singles on a fly ball to right fielder Luis Gonzalez.  Bobby Witt Jr.  out at 2nd on the throw, right fielder Luis Gonzalez to shortstop Brandon Crawford.",R,R,L,SF,KC,X,9,fly_ball,1,2,,,,2,3,Top,73,56,1913,6.1,5,0,2
Changeup,6/15/2022,85.7,"Long, Sam",572191,669674,field_out,hit_into_play,12,Michael A.   Taylor flies out to center fielder Mike Yastrzemski.,R,R,L,SF,KC,X,8,fly_ball,1,2,,,,1,3,Top,75.9,36,1982,6,4,0,2
Changeup,6/15/2022,84.9,"Long, Sam",593160,669674,strikeout,swinging_strike,5,Whit Merrifield strikes out swinging.,R,R,L,SF,KC,S,2,Strikeout,2,2,,,,0,3,Top,,,1968,6,6,0,2
Changeup,6/15/2022,84.7,"Long, Sam",670032,669674,strikeout,swinging_strike,5,Nicky Lopez strikes out swinging.,R,L,L,SF,KC,S,2,Strikeout,1,2,,,,2,2,Top,,,1902,6.1,4,0,2
4-Seam Fastball,6/15/2022,95.4,"Long, Sam",656896,669674,field_out,hit_into_play,7,"Emmanuel Rivera grounds out, pitcher Sam Long to first baseman Tommy La Stella.",R,R,L,SF,KC,X,1,ground_ball,1,2,,,,1,2,Top,71.2,-46,2192,6.2,4,0,2
4-Seam Fastball,6/15/2022,93.1,"Long, Sam",467793,669674,field_out,hit_into_play,5,Carlos Santana lines out sharply to left fielder Joc Pederson.,R,R,L,SF,KC,X,7,line_drive,0,1,,,,0,2,Top,109.4,15,2135,6,2,0,2
Changeup,6/15/2022,83.8,"Long, Sam",641531,669674,field_out,hit_into_play,9,"Hunter Dozier grounds out, third baseman Wilmer Flores to first baseman Tommy La Stella.",R,R,L,SF,KC,X,5,ground_ball,1,2,,,669004,2,1,Top,65.9,-42,1145,6,4,0,2
Sinker,6/15/2022,94.6,"Llovera, Mauricio",467793,661440,field_out,hit_into_play,7,Carlos Santana flies out to right fielder Luis Gonzalez.,R,L,R,SF,KC,X,9,fly_ball,2,1,,,669004,2,4,Top,90,38,2154,6.5,4,0,2
4-Seam Fastball,6/15/2022,95.9,"Littell, Zack",521692,641793,strikeout,swinging_strike,5,Salvador Perez strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,1,2,,,,2,6,Top,,,2148,6.4,4,2,2
Slider,6/15/2022,84.6,"Llovera, Mauricio",641531,661440,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,3,2,,,669004,1,4,Top,,,2717,6.3,8,0,2
Slider,6/15/2022,86.7,"Leone, Dominic",669004,608678,strikeout,swinging_strike_blocked,14,MJ Melendez strikes out swinging.,R,L,R,SF,KC,S,2,Strikeout,1,2,,,,2,9,Top,,,2602,6.6,8,2,3
4-Seam Fastball,6/15/2022,95.2,"Long, Sam",669004,669674,field_error,hit_into_play,11,MJ Melendez reaches on a fielding error by shortstop Brandon Crawford.   Whit Merrifield scores.    Bobby Witt Jr.  scores.,R,L,L,SF,KC,X,6,ground_ball,1,2,593160,677951,,2,1,Top,85.4,-27,2244,6.1,4,0,0
4-Seam Fastball,6/15/2022,94.9,"Littell, Zack",677951,641793,field_out,hit_into_play,2,Bobby Witt Jr.  pops out to first baseman Tommy La Stella.,R,R,R,SF,KC,X,3,popup,0,0,,,,1,6,Top,89,69,2141,6.5,1,2,2
Slider,6/15/2022,87.9,"Littell, Zack",572191,641793,strikeout,swinging_strike,14,Michael A.   Taylor strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,0,2,,,,0,6,Top,,,2258,6.3,3,2,2
Slider,6/15/2022,83,"Brebbia, John",572191,605154,field_out,hit_into_play,9,"Michael A.   Taylor grounds out softly, pitcher John Brebbia to first baseman Tommy La Stella.",R,R,R,SF,KC,X,1,ground_ball,1,1,,,,2,8,Top,57.3,-50,2676,6.8,3,2,3
Curveball,6/15/2022,76.7,"Long, Sam",521692,669674,field_out,hit_into_play,8,Salvador Perez pops out to second baseman Thairo Estrada.,R,R,L,SF,KC,X,4,popup,0,1,593160,677951,,1,1,Top,69.1,56,2547,5.9,2,0,0
Slider,6/15/2022,71.5,"Rogers, Tyler",467793,643511,field_out,hit_into_play,5,Carlos Santana pops out to first baseman Tommy La Stella in foul territory.,R,L,R,SF,KC,X,3,popup,3,2,,,,2,7,Top,81.5,73,2424,5.7,6,2,2
Slider,6/15/2022,89.6,"Littell, Zack",593160,641793,field_out,hit_into_play,9,"Whit Merrifield grounds out, shortstop Brandon Crawford to first baseman Tommy La Stella.",R,R,R,SF,KC,X,6,ground_ball,0,0,,,,2,5,Top,71.7,3,2212,6.2,1,2,2
4-Seam Fastball,6/15/2022,94.7,"Brebbia, John",593160,605154,sac_fly,hit_into_play,4,Whit Merrifield out on a sacrifice fly to right fielder Mike Yastrzemski.   Andrew Benintendi scores.,R,R,R,SF,KC,X,9,fly_ball,2,1,643217,,,1,8,Top,89.5,40,2344,6.6,4,2,2
4-Seam Fastball,6/15/2022,93.8,"Long, Sam",677951,669674,double,hit_into_play,4,Bobby Witt Jr.  doubles (15) on a fly ball to right fielder Luis Gonzalez.   Whit Merrifield to 3rd.,R,R,L,SF,KC,X,9,fly_ball,0,0,,,593160,1,1,Top,93.7,29,2153,6,1,0,0
4-Seam Fastball,6/15/2022,96.4,"Littell, Zack",670032,641793,field_out,hit_into_play,3,Nicky Lopez flies out to left fielder Joc Pederson.,R,L,R,SF,KC,X,7,fly_ball,0,1,,,,1,5,Top,75.3,37,2106,6.5,2,2,2
Curveball,6/15/2022,76.3,"Long, Sam",572191,669674,field_out,hit_into_play,4,Michael A.   Taylor flies out to right fielder Luis Gonzalez.,R,R,L,SF,KC,X,9,fly_ball,2,2,,,593160,0,1,Top,83.2,33,2437,5.9,5,0,0
4-Seam Fastball,6/15/2022,96,"Leone, Dominic",521692,608678,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,3,2,,,,1,9,Top,,,2463,6.4,6,2,3
Sinker,6/15/2022,96.3,"Llovera, Mauricio",669004,661440,walk,ball,14,MJ Melendez walks.,R,L,R,SF,KC,B,,,3,2,,,,1,4,Top,,,2099,6.3,6,0,2
Slider,6/15/2022,90.6,"Littell, Zack",656896,641793,field_out,hit_into_play,9,"Emmanuel Rivera grounds out, third baseman Wilmer Flores to first baseman Tommy La Stella.",R,R,R,SF,KC,X,5,ground_ball,3,2,,,,0,5,Top,81.2,2,2201,6.2,7,2,2
Slider,6/15/2022,81.4,"Brebbia, John",670032,605154,sac_bunt,hit_into_play,2,"Nicky Lopez out on a sacrifice bunt, pitcher John Brebbia to second baseman Thairo Estrada.   Andrew Benintendi to 3rd.",R,L,R,SF,KC,X,1,ground_ball,0,1,,643217,,0,8,Top,29.1,-6,2654,6.5,2,2,2
Sinker,6/15/2022,84.2,"Rogers, Tyler",641531,643511,field_out,hit_into_play,9,"Hunter Dozier grounds out softly, pitcher Tyler Rogers to first baseman Tommy La Stella.",R,R,R,SF,KC,X,1,ground_ball,1,0,,,,1,7,Top,37.2,-67,1878,5.9,2,2,2
Slider,6/15/2022,84.4,"Brebbia, John",643217,605154,double,hit_into_play,5,Andrew Benintendi doubles (11) on a line drive to right fielder Mike Yastrzemski.,R,L,R,SF,KC,X,9,line_drive,1,1,,,,0,8,Top,96.9,11,2577,6.7,3,2,2
4-Seam Fastball,6/15/2022,93.7,"Long, Sam",593160,669674,single,hit_into_play,12,Whit Merrifield singles on a bunt pop to second baseman Thairo Estrada.,R,R,L,SF,KC,X,4,popup,1,1,,,,0,1,Top,37.4,37,2150,5.8,3,0,0
Sinker,6/15/2022,83.2,"Rogers, Tyler",669004,643511,field_out,hit_into_play,8,"MJ Melendez grounds out, second baseman Thairo Estrada to first baseman Tommy La Stella.",R,L,R,SF,KC,X,4,ground_ball,1,0,,,,0,7,Top,99.9,-4,1882,5.8,2,2,2
Sinker,6/15/2022,96.2,"Llovera, Mauricio",521692,661440,field_out,hit_into_play,7,"Salvador Perez grounds out, third baseman Wilmer Flores to first baseman Tommy La Stella.",R,R,R,SF,KC,X,5,ground_ball,0,0,,,,0,4,Top,97.2,-11,1931,6.2,1,0,2
4-Seam Fastball,6/15/2022,95.8,"Leone, Dominic",677951,608678,field_out,hit_into_play,3,Bobby Witt Jr.  flies out to center fielder Austin Slater.,R,R,R,SF,KC,X,8,fly_ball,0,0,,,,0,9,Top,89.7,41,2350,6.4,1,2,3
Sweeper,6/14/2022,82.4,"Webb, Logan",572191,657277,single,hit_into_play,9,"Michael A.   Taylor singles on a line drive to right fielder Luis Gonzalez.  MJ Melendez out at home on the throw, right fielder Luis Gonzalez to catcher Austin Wynns.   Carlos Santana to 2nd.",R,R,R,SF,KC,X,9,line_drive,1,0,,669004,467793,2,7,Top,74.8,22,2665,6.9,2,3,0
Changeup,6/14/2022,86,"Webb, Logan",664728,657277,strikeout,called_strike,13,Kyle Isbel called out on strikes.,R,L,R,SF,KC,S,2,Strikeout,2,2,,669004,467793,1,7,Top,,,1558,6.6,6,3,0
Changeup,6/14/2022,86.5,"Webb, Logan",467793,657277,single,hit_into_play,5,"Carlos Santana singles on a sharp line drive to right fielder Luis Gonzalez, deflected by second baseman Thairo Estrada.   MJ Melendez to 2nd.",R,L,R,SF,KC,X,4,line_drive,1,0,,,669004,1,7,Top,100.2,11,1621,6.9,2,3,0
Sinker,6/14/2022,91.8,"Webb, Logan",669004,657277,walk,ball,13,MJ Melendez walks.,R,L,R,SF,KC,B,,,3,1,,,,1,7,Top,,,1900,6.9,5,3,0
Sweeper,6/14/2022,81.5,"Webb, Logan",521692,657277,field_out,hit_into_play,14,Salvador Perez flies out to right fielder Luis Gonzalez.,R,R,R,SF,KC,X,9,fly_ball,0,2,,,,0,7,Top,93.3,37,2758,6.5,3,3,0
Sweeper,6/14/2022,82.6,"Webb, Logan",677951,657277,strikeout,swinging_strike,14,Bobby Witt Jr.  strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,1,2,572191,,643217,2,6,Top,,,2682,7,4,0,0
Changeup,6/14/2022,87.5,"Webb, Logan",643217,657277,walk,ball,11,Andrew Benintendi walks.,R,L,R,SF,KC,B,,,3,2,572191,,,2,6,Top,,,1593,6.6,6,0,0
Sweeper,6/14/2022,81.3,"Webb, Logan",593160,657277,field_out,hit_into_play,7,Whit Merrifield flies out to left fielder Joc Pederson.   Michael A.   Taylor to 3rd.,R,R,R,SF,KC,X,7,fly_ball,2,2,,572191,,1,6,Top,92.2,34,2727,6.9,5,0,0
Changeup,6/14/2022,85.3,"Webb, Logan",670032,657277,strikeout,swinging_strike,14,Nicky Lopez strikes out swinging.  Michael A.   Taylor steals (1) 2nd base.,R,L,R,SF,KC,S,2,Strikeout,1,2,,,572191,0,6,Top,,,1608,6.6,4,0,0
Changeup,6/14/2022,87.6,"Webb, Logan",572191,657277,single,hit_into_play,14,Michael A.   Taylor singles on a ground ball to third baseman Wilmer Flores.,R,R,R,SF,KC,X,5,ground_ball,1,2,,,,0,6,Top,84.3,-60,1585,6.9,5,0,0
Sinker,6/14/2022,92.3,"Webb, Logan",664728,657277,grounded_into_double_play,hit_into_play,7,"Kyle Isbel grounds into a double play, shortstop Brandon Crawford to first baseman Darin Ruf.   Carlos Santana out at 2nd.    Kyle Isbel out at 1st.",R,L,R,SF,KC,X,6,ground_ball,2,1,,,467793,1,5,Top,102.9,-6,1765,6.7,4,0,0
Sweeper,6/14/2022,81.9,"Webb, Logan",467793,657277,single,hit_into_play,13,Carlos Santana singles on a line drive to center fielder Austin Slater.,R,L,R,SF,KC,X,8,line_drive,2,2,,,,1,5,Top,81.2,18,2731,6.8,5,0,0
Changeup,6/14/2022,86.3,"Webb, Logan",669004,657277,strikeout,foul_tip,13,MJ Melendez strikes out on a foul tip.,R,L,R,SF,KC,S,2,Strikeout,2,2,,,,0,5,Top,,,1582,6.7,7,0,0
Changeup,6/14/2022,87.3,"Webb, Logan",521692,657277,field_out,hit_into_play,7,Salvador Perez flies out to right fielder Luis Gonzalez.,R,R,R,SF,KC,X,9,fly_ball,1,1,,,,2,4,Top,96.4,41,1462,6.8,3,0,0
Changeup,6/14/2022,87.6,"Webb, Logan",677951,657277,strikeout,swinging_strike,13,Bobby Witt Jr.  strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,2,2,,,,1,4,Top,,,1487,6.7,5,0,0
4-Seam Fastball,6/14/2022,92.8,"Webb, Logan",643217,657277,strikeout,swinging_strike,1,Andrew Benintendi strikes out swinging.,R,L,R,SF,KC,S,2,Strikeout,2,2,,,,0,4,Top,,,2197,6.8,5,0,0
Changeup,6/14/2022,86.9,"Webb, Logan",593160,657277,grounded_into_double_play,hit_into_play,13,"Whit Merrifield grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman Darin Ruf.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.",R,R,R,SF,KC,X,4,ground_ball,1,1,,,670032,1,3,Top,99.2,6,1569,6.6,3,0,0
Sinker,6/14/2022,91.8,"Webb, Logan",670032,657277,single,hit_into_play,8,Nicky Lopez singles on a sharp ground ball to center fielder Austin Slater.,R,L,R,SF,KC,X,8,ground_ball,1,0,,,,1,3,Top,103.5,1,1877,7,2,0,0
Sweeper,6/14/2022,84.1,"Webb, Logan",572191,657277,strikeout,swinging_strike,14,Michael A.   Taylor strikes out swinging.,R,R,R,SF,KC,S,2,Strikeout,0,2,,,,0,3,Top,,,2635,6.9,4,0,0
Sweeper,6/14/2022,82.5,"Webb, Logan",664728,657277,field_out,hit_into_play,13,Kyle Isbel grounds out to first baseman Darin Ruf.,R,L,R,SF,KC,X,3,ground_ball,2,2,,669004,,2,2,Top,97,-11,2709,6.7,5,0,0
Changeup,6/14/2022,86.8,"Webb, Logan",467793,657277,field_out,hit_into_play,8,"Carlos Santana grounds out, third baseman Wilmer Flores to first baseman Darin Ruf.   MJ Melendez to 2nd.",R,L,R,SF,KC,X,5,ground_ball,0,1,,,669004,1,2,Top,98.1,-12,1568,6.7,2,0,0
Changeup,6/14/2022,85.7,"Webb, Logan",669004,657277,walk,ball,13,MJ Melendez walks.,R,L,R,SF,KC,B,,,3,2,,,,1,2,Top,,,1582,6.7,6,0,0
Slider,6/14/2022,88.7,"Doval, Camilo",670032,666808,strikeout,swinging_strike,14,Nicky Lopez strikes out swinging.,R,L,R,SF,KC,S,2,Strikeout,0,2,,,467793,2,9,Top,,,1454,6.7,3,4,2
Sweeper,6/14/2022,83.4,"Webb, Logan",521692,657277,field_out,hit_into_play,14,"Salvador Perez grounds out, third baseman Wilmer Flores to first baseman Darin Ruf.",R,R,R,SF,KC,X,5,ground_ball,2,2,,,,0,2,Top,54.3,-26,2690,6.7,5,0,0
